sample_id,price
100179,36.5183
245611,16.258595
146263,22.492569
95658,12.321113
36806,24.562393
148239,31.934914
92659,25.03222
3780,13.99083
196940,48.46382
20472,33.45351
121721,27.306036
127336,49.993496
20801,48.236046
30103,21.687757
68691,18.944397
230703,31.521439
3342,16.286907
115635,14.649548
221565,27.33751
265927,49.5828
290421,28.791893
222203,13.990626
40595,17.197525
157931,37.5142
41814,11.864996
250478,13.93181
130232,27.016876
155825,12.919128
42104,12.919128
148748,49.66978
247548,89.00516
262167,33.961887
100183,27.33984
168985,13.32439
18411,30.95975
111287,12.287854
156813,22.731071
194861,13.948416
104298,31.579338
59033,13.75755
31133,25.88941
299318,20.217838
255038,20.765074
220578,14.695804
38995,12.428024
253068,18.464758
282143,12.902486
226531,13.305315
233215,35.803036
33295,13.292892
198185,27.446404
238324,24.721325
121672,19.839764
21434,18.873564
61747,34.322727
270417,15.882322
105202,14.12907
202880,44.561863
79564,29.850683
251317,31.92538
205434,24.270805
15315,16.30832
276163,31.464653
245021,21.926046
25664,24.114544
90451,33.03859
5215,33.09503
68223,52.136642
135447,39.00049
58777,13.605621
73979,26.478296
173699,13.555802
201120,34.261597
64448,12.080888
243239,26.561893
280496,31.246151
293812,12.34758
35203,23.495495
31858,27.513205
162188,32.303314
193450,10.8821
34991,63.6913
232133,13.86595
294874,8.186031
160416,35.919296
104466,45.208115
284624,33.95979
19742,49.230465
87611,24.366222
227957,75.247154
68427,23.99633
204601,16.474056
107223,27.33984
237588,17.535742
1313,12.510069
196900,22.947102
22107,15.107649
73030,21.242285
181909,24.531652
23045,16.375105
142744,35.537132
169122,16.020002
239815,32.206482
41952,33.85038
227911,8.176783
31484,33.71706
252567,7.665015
225977,22.93628
48243,16.705332
201046,49.619995
161001,47.125904
292827,74.10221
159584,26.413507
281316,31.464653
224188,33.077232
281823,14.956614
214851,20.397123
67570,52.10835
102740,15.309839
11978,16.087736
289925,22.441263
40458,52.268284
278700,29.33208
38662,23.45601
99886,35.179153
172816,32.10643
275563,14.912719
26172,9.393425
277062,32.83646
82592,32.804306
266300,9.896216
202617,37.139587
234007,48.75908
78684,15.029844
42824,21.641874
128386,35.42693
252965,26.200369
277363,37.555176
54646,16.712654
149645,33.546383
206564,22.854122
29321,22.107016
193776,33.27124
60214,20.85113
133606,34.229637
95844,22.353008
75072,35.91252
71643,24.593506
297677,8.554554
298180,24.324926
267622,14.012355
129731,14.600092
72776,17.195005
286221,38.82563
93467,33.40963
173148,26.38856
143720,60.078285
52592,13.921056
225085,33.297733
213670,32.45705
142420,50.788475
1008,31.075397
128631,34.91591
44224,34.00637
16363,23.51184
64551,14.587633
217996,24.68144
262406,60.618
165161,16.176233
238864,23.581917
227930,23.240835
77202,11.9487915
193685,34.71829
114683,54.43534
197108,34.03384
200477,19.310606
144035,40.480545
281994,10.312447
63221,26.620598
269260,14.199981
284873,12.269362
94407,30.263224
243579,23.898113
51262,29.246254
115285,20.43737
247763,20.740025
298054,34.612694
275947,34.13994
33858,52.21257
189285,25.165155
62318,24.3164
93113,22.086882
155548,12.34758
220244,15.822382
22363,16.391886
295868,14.017474
212510,50.23937
232238,27.768309
269310,37.2027
134611,8.812862
154663,48.13782
248314,23.033268
59089,28.677742
37902,26.025537
247147,34.442364
80803,14.011188
121057,32.925617
30163,31.349838
154861,8.459892
41265,27.51381
160502,16.217545
290401,24.46613
62782,30.729906
151651,34.53896
226249,33.2203
48224,28.929304
146944,57.454895
3438,23.586489
161259,22.850254
47173,25.045649
25800,14.84198
50001,35.751793
290756,14.82889
181986,25.518864
10843,23.61945
190551,32.473007
85154,10.464067
134653,14.822597
229643,30.356174
